"source_desc","sector_desc","group_desc","commodity_desc","class_desc","prodn_practice_desc","util_practice_desc","statisticcat_desc","unit_desc","short_desc","domain_desc","domaincat_desc","agg_level_desc","state_ansi","state_fips_code","state_alpha","state_name","asd_code","asd_desc","county_ansi","county_code","county_name","region_desc","zip_5","watershed_code","watershed_desc","congr_district_code","country_code","country_name","location_desc","year","freq_desc","begin_code","end_code","reference_period_desc","week_ending","load_time","Value","CV (%)"
"SURVEY","CROPS","FIELD CROPS","WHEAT","WINTER","ALL PRODUCTION PRACTICES","ALL UTILIZATION PRACTICES","CONDITION","PCT POOR","WHEAT, WINTER - CONDITION, MEASURED IN PCT POOR","TOTAL","NOT SPECIFIED","STATE","46","46","SD","SOUTH DAKOTA","","","","","","","","0","","","9000","UNITED STATES","SOUTH DAKOTA","2001","WEEKLY","24","24","WEEK #24","2001-06-17","2013-01-01 12:00:00.000","29",""
"SURVEY","CROPS","FIELD CROPS","WHEAT","WINTER","ALL PRODUCTION PRACTICES","ALL UTILIZATION PRACTICES","CONDITION","PCT POOR","WHEAT, WINTER - CONDITION, MEASURED IN PCT POOR","TOTAL","NOT SPECIFIED","STATE","46","46","SD","SOUTH DAKOTA","","","","","","","","0","","","9000","UNITED STATES","SOUTH DAKOTA","2001","WEEKLY","25","25","WEEK #25","2001-06-24","2013-01-01 12:00:00.000","27",""
"SURVEY","CROPS","FIELD CROPS","WHEAT","WINTER","ALL PRODUCTION PRACTICES","ALL UTILIZATION PRACTICES","CONDITION","PCT POOR","WHEAT, WINTER - CONDITION, MEASURED IN PCT POOR","TOTAL","NOT SPECIFIED","STATE","46","46","SD","SOUTH DAKOTA","","","","","","","","0","","","9000","UNITED STATES","SOUTH DAKOTA","2001","WEEKLY","26","26","WEEK #26","2001-07-01","2013-01-01 12:00:00.000","27",""
"SURVEY","CROPS","FIELD CROPS","WHEAT","WINTER","ALL PRODUCTION PRACTICES","ALL UTILIZATION PRACTICES","CONDITION","PCT POOR","WHEAT, WINTER - CONDITION, MEASURED IN PCT POOR","TOTAL","NOT SPECIFIED","STATE","46","46","SD","SOUTH DAKOTA","","","","","","","","0","","","9000","UNITED STATES","SOUTH DAKOTA","2001","WEEKLY","44","44","WEEK #44","2000-11-05","2013-01-01 12:00:00.000","16",""
"SURVEY","CROPS","FIELD CROPS","WHEAT","WINTER","ALL PRODUCTION PRACTICES","ALL UTILIZATION PRACTICES","CONDITION","PCT POOR","WHEAT, WINTER - CONDITION, MEASURED IN PCT POOR","TOTAL","NOT SPECIFIED","STATE","46","46","SD","SOUTH DAKOTA","","","","","","","","0","","","9000","UNITED STATES","SOUTH DAKOTA","2001","WEEKLY","45","45","WEEK #45","2000-11-12","2013-01-01 12:00:00.000","13",""
"SURVEY","CROPS","FIELD CROPS","WHEAT","WINTER","ALL PRODUCTION PRACTICES","ALL UTILIZATION PRACTICES","CONDITION","PCT POOR","WHEAT, WINTER - CONDITION, MEASURED IN PCT POOR","TOTAL","NOT SPECIFIED","STATE","46","46","SD","SOUTH DAKOTA","","","","","","","","0","","","9000","UNITED STATES","SOUTH DAKOTA","2001","WEEKLY","46","46","WEEK #46","2000-11-19","2013-01-01 12:00:00.000","13",""
"SURVEY","CROPS","FIELD CROPS","WHEAT","WINTER","ALL PRODUCTION PRACTICES","ALL UTILIZATION PRACTICES","CONDITION","PCT POOR","WHEAT, WINTER - CONDITION, MEASURED IN PCT POOR","TOTAL","NOT SPECIFIED","STATE","46","46","SD","SOUTH DAKOTA","","","","","","","","0","","","9000","UNITED STATES","SOUTH DAKOTA","2001","WEEKLY","47","47","WEEK #47","2000-11-26","2013-01-01 12:00:00.000","13",""
"SURVEY","CROPS","FIELD CROPS","WHEAT","WINTER","ALL PRODUCTION PRACTICES","ALL UTILIZATION PRACTICES","CONDITION","PCT VERY POOR","WHEAT, WINTER - CONDITION, MEASURED IN PCT VERY POOR","TOTAL","NOT SPECIFIED","STATE","46","46","SD","SOUTH DAKOTA","","","","","","","","0","","","9000","UNITED STATES","SOUTH DAKOTA","2001","WEEKLY","13","13","WEEK #13","2001-04-01","2013-01-01 12:00:00.000","1",""
"SURVEY","CROPS","FIELD CROPS","WHEAT","WINTER","ALL PRODUCTION PRACTICES","ALL UTILIZATION PRACTICES","CONDITION","PCT VERY POOR","WHEAT, WINTER - CONDITION, MEASURED IN PCT VERY POOR","TOTAL","NOT SPECIFIED","STATE","46","46","SD","SOUTH DAKOTA","","","","","","","","0","","","9000","UNITED STATES","SOUTH DAKOTA","2001","WEEKLY","14","14","WEEK #14","2001-04-08","2013-01-01 12:00:00.000","12",""
"SURVEY","CROPS","FIELD CROPS","WHEAT","WINTER","ALL PRODUCTION PRACTICES","ALL UTILIZATION PRACTICES","CONDITION","PCT VERY POOR","WHEAT, WINTER - CONDITION, MEASURED IN PCT VERY POOR","TOTAL","NOT SPECIFIED","STATE","46","46","SD","SOUTH DAKOTA","","","","","","","","0","","","9000","UNITED STATES","SOUTH DAKOTA","2001","WEEKLY","15","15","WEEK #15","2001-04-15","2013-01-01 12:00:00.000","7",""
"SURVEY","CROPS","FIELD CROPS","WHEAT","WINTER","ALL PRODUCTION PRACTICES","ALL UTILIZATION PRACTICES","CONDITION","PCT VERY POOR","WHEAT, WINTER - CONDITION, MEASURED IN PCT VERY POOR","TOTAL","NOT SPECIFIED","STATE","46","46","SD","SOUTH DAKOTA","","","","","","","","0","","","9000","UNITED STATES","SOUTH DAKOTA","2001","WEEKLY","16","16","WEEK #16","2001-04-22","2013-01-01 12:00:00.000","16",""
"SURVEY","CROPS","FIELD CROPS","WHEAT","WINTER","ALL PRODUCTION PRACTICES","ALL UTILIZATION PRACTICES","CONDITION","PCT VERY POOR","WHEAT, WINTER - CONDITION, MEASURED IN PCT VERY POOR","TOTAL","NOT SPECIFIED","STATE","46","46","SD","SOUTH DAKOTA","","","","","","","","0","","","9000","UNITED STATES","SOUTH DAKOTA","2001","WEEKLY","17","17","WEEK #17","2001-04-29","2013-01-01 12:00:00.000","33",""
"SURVEY","CROPS","FIELD CROPS","WHEAT","WINTER","ALL PRODUCTION PRACTICES","ALL UTILIZATION PRACTICES","CONDITION","PCT VERY POOR","WHEAT, WINTER - CONDITION, MEASURED IN PCT VERY POOR","TOTAL","NOT SPECIFIED","STATE","46","46","SD","SOUTH DAKOTA","","","","","","","","0","","","9000","UNITED STATES","SOUTH DAKOTA","2001","WEEKLY","18","18","WEEK #18","2001-05-06","2013-01-01 12:00:00.000","30",""
"SURVEY","CROPS","FIELD CROPS","WHEAT","WINTER","ALL PRODUCTION PRACTICES","ALL UTILIZATION PRACTICES","CONDITION","PCT VERY POOR","WHEAT, WINTER - CONDITION, MEASURED IN PCT VERY POOR","TOTAL","NOT SPECIFIED","STATE","46","46","SD","SOUTH DAKOTA","","","","","","","","0","","","9000","UNITED STATES","SOUTH DAKOTA","2001","WEEKLY","19","19","WEEK #19","2001-05-13","2013-01-01 12:00:00.000","27",""
"SURVEY","CROPS","FIELD CROPS","WHEAT","WINTER","ALL PRODUCTION PRACTICES","ALL UTILIZATION PRACTICES","CONDITION","PCT VERY POOR","WHEAT, WINTER - CONDITION, MEASURED IN PCT VERY POOR","TOTAL","NOT SPECIFIED","STATE","46","46","SD","SOUTH DAKOTA","","","","","","","","0","","","9000","UNITED STATES","SOUTH DAKOTA","2001","WEEKLY","20","20","WEEK #20","2001-05-20","2013-01-01 12:00:00.000","31",""
"SURVEY","CROPS","FIELD CROPS","WHEAT","WINTER","ALL PRODUCTION PRACTICES","ALL UTILIZATION PRACTICES","CONDITION","PCT VERY POOR","WHEAT, WINTER - CONDITION, MEASURED IN PCT VERY POOR","TOTAL","NOT SPECIFIED","STATE","46","46","SD","SOUTH DAKOTA","","","","","","","","0","","","9000","UNITED STATES","SOUTH DAKOTA","2001","WEEKLY","21","21","WEEK #21","2001-05-27","2013-01-01 12:00:00.000","21",""
"SURVEY","CROPS","FIELD CROPS","WHEAT","WINTER","ALL PRODUCTION PRACTICES","ALL UTILIZATION PRACTICES","CONDITION","PCT VERY POOR","WHEAT, WINTER - CONDITION, MEASURED IN PCT VERY POOR","TOTAL","NOT SPECIFIED","STATE","46","46","SD","SOUTH DAKOTA","","","","","","","","0","","","9000","UNITED STATES","SOUTH DAKOTA","2001","WEEKLY","22","22","WEEK #22","2001-06-03","2013-01-01 12:00:00.000","21",""
"SURVEY","CROPS","FIELD CROPS","WHEAT","WINTER","ALL PRODUCTION PRACTICES","ALL UTILIZATION PRACTICES","CONDITION","PCT VERY POOR","WHEAT, WINTER - CONDITION, MEASURED IN PCT VERY POOR","TOTAL","NOT SPECIFIED","STATE","46","46","SD","SOUTH DAKOTA","","","","","","","","0","","","9000","UNITED STATES","SOUTH DAKOTA","2001","WEEKLY","23","23","WEEK #23","2001-06-10","2013-01-01 12:00:00.000","19",""
"SURVEY","CROPS","FIELD CROPS","WHEAT","WINTER","ALL PRODUCTION PRACTICES","ALL UTILIZATION PRACTICES","CONDITION","PCT VERY POOR","WHEAT, WINTER - CONDITION, MEASURED IN PCT VERY POOR","TOTAL","NOT SPECIFIED","STATE","46","46","SD","SOUTH DAKOTA","","","","","","","","0","","","9000","UNITED STATES","SOUTH DAKOTA","2001","WEEKLY","24","24","WEEK #24","2001-06-17","2013-01-01 12:00:00.000","13",""
"SURVEY","CROPS","FIELD CROPS","WHEAT","WINTER","ALL PRODUCTION PRACTICES","ALL UTILIZATION PRACTICES","CONDITION","PCT VERY POOR","WHEAT, WINTER - CONDITION, MEASURED IN PCT VERY POOR","TOTAL","NOT SPECIFIED","STATE","46","46","SD","SOUTH DAKOTA","","","","","","","","0","","","9000","UNITED STATES","SOUTH DAKOTA","2001","WEEKLY","25","25","WEEK #25","2001-06-24","2013-01-01 12:00:00.000","14",""
"SURVEY","CROPS","FIELD CROPS","WHEAT","WINTER","ALL PRODUCTION PRACTICES","ALL UTILIZATION PRACTICES","CONDITION","PCT VERY POOR","WHEAT, WINTER - CONDITION, MEASURED IN PCT VERY POOR","TOTAL","NOT SPECIFIED","STATE","46","46","SD","SOUTH DAKOTA","","","","","","","","0","","","9000","UNITED STATES","SOUTH DAKOTA","2001","WEEKLY","26","26","WEEK #26","2001-07-01","2013-01-01 12:00:00.000","15",""
"SURVEY","CROPS","FIELD CROPS","WHEAT","WINTER","ALL PRODUCTION PRACTICES","ALL UTILIZATION PRACTICES","CONDITION","PCT VERY POOR","WHEAT, WINTER - CONDITION, MEASURED IN PCT VERY POOR","TOTAL","NOT SPECIFIED","STATE","46","46","SD","SOUTH DAKOTA","","","","","","","","0","","","9000","UNITED STATES","SOUTH DAKOTA","2001","WEEKLY","44","44","WEEK #44","2000-11-05","2013-01-01 12:00:00.000","5",""
"SURVEY","CROPS","FIELD CROPS","WHEAT","WINTER","ALL PRODUCTION PRACTICES","ALL UTILIZATION PRACTICES","CONDITION","PCT VERY POOR","WHEAT, WINTER - CONDITION, MEASURED IN PCT VERY POOR","TOTAL","NOT SPECIFIED","STATE","46","46","SD","SOUTH DAKOTA","","","","","","","","0","","","9000","UNITED STATES","SOUTH DAKOTA","2001","WEEKLY","45","45","WEEK #45","2000-11-12","2013-01-01 12:00:00.000","12",""
"SURVEY","CROPS","FIELD CROPS","WHEAT","WINTER","ALL PRODUCTION PRACTICES","ALL UTILIZATION PRACTICES","CONDITION","PCT VERY POOR","WHEAT, WINTER - CONDITION, MEASURED IN PCT VERY POOR","TOTAL","NOT SPECIFIED","STATE","46","46","SD","SOUTH DAKOTA","","","","","","","","0","","","9000","UNITED STATES","SOUTH DAKOTA","2001","WEEKLY","46","46","WEEK #46","2000-11-19","2013-01-01 12:00:00.000","12",""
"SURVEY","CROPS","FIELD CROPS","WHEAT","WINTER","ALL PRODUCTION PRACTICES","ALL UTILIZATION PRACTICES","CONDITION","PCT VERY POOR","WHEAT, WINTER - CONDITION, MEASURED IN PCT VERY POOR","TOTAL","NOT SPECIFIED","STATE","46","46","SD","SOUTH DAKOTA","","","","","","","","0","","","9000","UNITED STATES","SOUTH DAKOTA","2001","WEEKLY","47","47","WEEK #47","2000-11-26","2013-01-01 12:00:00.000","12",""
"SURVEY","CROPS","FIELD CROPS","WHEAT","WINTER","ALL PRODUCTION PRACTICES","ALL UTILIZATION PRACTICES","CONDITION","PCT EXCELLENT","WHEAT, WINTER - CONDITION, MEASURED IN PCT EXCELLENT","TOTAL","NOT SPECIFIED","STATE","46","46","SD","SOUTH DAKOTA","","","","","","","","0","","","9000","UNITED STATES","SOUTH DAKOTA","2000","WEEKLY","13","13","WEEK #13","2000-04-02","2013-01-01 12:00:00.000","11",""
"SURVEY","CROPS","FIELD CROPS","WHEAT","WINTER","ALL PRODUCTION PRACTICES","ALL UTILIZATION PRACTICES","CONDITION","PCT EXCELLENT","WHEAT, WINTER - CONDITION, MEASURED IN PCT EXCELLENT","TOTAL","NOT SPECIFIED","STATE","46","46","SD","SOUTH DAKOTA","","","","","","","","0","","","9000","UNITED STATES","SOUTH DAKOTA","2000","WEEKLY","14","14","WEEK #14","2000-04-09","2013-01-01 12:00:00.000","10",""
"SURVEY","CROPS","FIELD CROPS","WHEAT","WINTER","ALL PRODUCTION PRACTICES","ALL UTILIZATION PRACTICES","CONDITION","PCT EXCELLENT","WHEAT, WINTER - CONDITION, MEASURED IN PCT EXCELLENT","TOTAL","NOT SPECIFIED","STATE","46","46","SD","SOUTH DAKOTA","","","","","","","","0","","","9000","UNITED STATES","SOUTH DAKOTA","2000","WEEKLY","15","15","WEEK #15","2000-04-16","2013-01-01 12:00:00.000","13",""
"SURVEY","CROPS","FIELD CROPS","WHEAT","WINTER","ALL PRODUCTION PRACTICES","ALL UTILIZATION PRACTICES","CONDITION","PCT EXCELLENT","WHEAT, WINTER - CONDITION, MEASURED IN PCT EXCELLENT","TOTAL","NOT SPECIFIED","STATE","46","46","SD","SOUTH DAKOTA","","","","","","","","0","","","9000","UNITED STATES","SOUTH DAKOTA","2000","WEEKLY","16","16","WEEK #16","2000-04-23","2013-01-01 12:00:00.000","14",""
"SURVEY","CROPS","FIELD CROPS","WHEAT","WINTER","ALL PRODUCTION PRACTICES","ALL UTILIZATION PRACTICES","CONDITION","PCT EXCELLENT","WHEAT, WINTER - CONDITION, MEASURED IN PCT EXCELLENT","TOTAL","NOT SPECIFIED","STATE","46","46","SD","SOUTH DAKOTA","","","","","","","","0","","","9000","UNITED STATES","SOUTH DAKOTA","2000","WEEKLY","17","17","WEEK #17","2000-04-30","2013-01-01 12:00:00.000","14",""
"SURVEY","CROPS","FIELD CROPS","WHEAT","WINTER","ALL PRODUCTION PRACTICES","ALL UTILIZATION PRACTICES","CONDITION","PCT EXCELLENT","WHEAT, WINTER - CONDITION, MEASURED IN PCT EXCELLENT","TOTAL","NOT SPECIFIED","STATE","46","46","SD","SOUTH DAKOTA","","","","","","","","0","","","9000","UNITED STATES","SOUTH DAKOTA","2000","WEEKLY","18","18","WEEK #18","2000-05-07","2013-01-01 12:00:00.000","18",""
"SURVEY","CROPS","FIELD CROPS","WHEAT","WINTER","ALL PRODUCTION PRACTICES","ALL UTILIZATION PRACTICES","CONDITION","PCT EXCELLENT","WHEAT, WINTER - CONDITION, MEASURED IN PCT EXCELLENT","TOTAL","NOT SPECIFIED","STATE","46","46","SD","SOUTH DAKOTA","","","","","","","","0","","","9000","UNITED STATES","SOUTH DAKOTA","2000","WEEKLY","19","19","WEEK #19","2000-05-14","2013-01-01 12:00:00.000","26",""
"SURVEY","CROPS","FIELD CROPS","WHEAT","WINTER","ALL PRODUCTION PRACTICES","ALL UTILIZATION PRACTICES","CONDITION","PCT EXCELLENT","WHEAT, WINTER - CONDITION, MEASURED IN PCT EXCELLENT","TOTAL","NOT SPECIFIED","STATE","46","46","SD","SOUTH DAKOTA","","","","","","","","0","","","9000","UNITED STATES","SOUTH DAKOTA","2000","WEEKLY","20","20","WEEK #20","2000-05-21","2013-01-01 12:00:00.000","27",""
"SURVEY","CROPS","FIELD CROPS","WHEAT","WINTER","ALL PRODUCTION PRACTICES","ALL UTILIZATION PRACTICES","CONDITION","PCT EXCELLENT","WHEAT, WINTER - CONDITION, MEASURED IN PCT EXCELLENT","TOTAL","NOT SPECIFIED","STATE","46","46","SD","SOUTH DAKOTA","","","","","","","","0","","","9000","UNITED STATES","SOUTH DAKOTA","2000","WEEKLY","21","21","WEEK #21","2000-05-28","2013-01-01 12:00:00.000","23",""
"SURVEY","CROPS","FIELD CROPS","WHEAT","WINTER","ALL PRODUCTION PRACTICES","ALL UTILIZATION PRACTICES","CONDITION","PCT EXCELLENT","WHEAT, WINTER - CONDITION, MEASURED IN PCT EXCELLENT","TOTAL","NOT SPECIFIED","STATE","46","46","SD","SOUTH DAKOTA","","","","","","","","0","","","9000","UNITED STATES","SOUTH DAKOTA","2000","WEEKLY","22","22","WEEK #22","2000-06-04","2013-01-01 12:00:00.000","27",""
"SURVEY","CROPS","FIELD CROPS","WHEAT","WINTER","ALL PRODUCTION PRACTICES","ALL UTILIZATION PRACTICES","CONDITION","PCT EXCELLENT","WHEAT, WINTER - CONDITION, MEASURED IN PCT EXCELLENT","TOTAL","NOT SPECIFIED","STATE","46","46","SD","SOUTH DAKOTA","","","","","","","","0","","","9000","UNITED STATES","SOUTH DAKOTA","2000","WEEKLY","23","23","WEEK #23","2000-06-11","2013-01-01 12:00:00.000","23",""
"SURVEY","CROPS","FIELD CROPS","WHEAT","WINTER","ALL PRODUCTION PRACTICES","ALL UTILIZATION PRACTICES","CONDITION","PCT EXCELLENT","WHEAT, WINTER - CONDITION, MEASURED IN PCT EXCELLENT","TOTAL","NOT SPECIFIED","STATE","46","46","SD","SOUTH DAKOTA","","","","","","","","0","","","9000","UNITED STATES","SOUTH DAKOTA","2000","WEEKLY","24","24","WEEK #24","2000-06-18","2013-01-01 12:00:00.000","23",""
"SURVEY","CROPS","FIELD CROPS","WHEAT","WINTER","ALL PRODUCTION PRACTICES","ALL UTILIZATION PRACTICES","CONDITION","PCT EXCELLENT","WHEAT, WINTER - CONDITION, MEASURED IN PCT EXCELLENT","TOTAL","NOT SPECIFIED","STATE","46","46","SD","SOUTH DAKOTA","","","","","","","","0","","","9000","UNITED STATES","SOUTH DAKOTA","2000","WEEKLY","25","25","WEEK #25","2000-06-25","2013-01-01 12:00:00.000","22",""
"SURVEY","CROPS","FIELD CROPS","WHEAT","WINTER","ALL PRODUCTION PRACTICES","ALL UTILIZATION PRACTICES","CONDITION","PCT EXCELLENT","WHEAT, WINTER - CONDITION, MEASURED IN PCT EXCELLENT","TOTAL","NOT SPECIFIED","STATE","46","46","SD","SOUTH DAKOTA","","","","","","","","0","","","9000","UNITED STATES","SOUTH DAKOTA","2000","WEEKLY","26","26","WEEK #26","2000-07-02","2013-01-01 12:00:00.000","20",""
"SURVEY","CROPS","FIELD CROPS","WHEAT","WINTER","ALL PRODUCTION PRACTICES","ALL UTILIZATION PRACTICES","CONDITION","PCT EXCELLENT","WHEAT, WINTER - CONDITION, MEASURED IN PCT EXCELLENT","TOTAL","NOT SPECIFIED","STATE","46","46","SD","SOUTH DAKOTA","","","","","","","","0","","","9000","UNITED STATES","SOUTH DAKOTA","2000","WEEKLY","43","43","WEEK #43","1999-10-31","2013-01-01 12:00:00.000","14",""
"SURVEY","CROPS","FIELD CROPS","WHEAT","WINTER","ALL PRODUCTION PRACTICES","ALL UTILIZATION PRACTICES","CONDITION","PCT EXCELLENT","WHEAT, WINTER - CONDITION, MEASURED IN PCT EXCELLENT","TOTAL","NOT SPECIFIED","STATE","46","46","SD","SOUTH DAKOTA","","","","","","","","0","","","9000","UNITED STATES","SOUTH DAKOTA","2000","WEEKLY","44","44","WEEK #44","1999-11-07","2013-01-01 12:00:00.000","12",""
"SURVEY","CROPS","FIELD CROPS","WHEAT","WINTER","ALL PRODUCTION PRACTICES","ALL UTILIZATION PRACTICES","CONDITION","PCT EXCELLENT","WHEAT, WINTER - CONDITION, MEASURED IN PCT EXCELLENT","TOTAL","NOT SPECIFIED","STATE","46","46","SD","SOUTH DAKOTA","","","","","","","","0","","","9000","UNITED STATES","SOUTH DAKOTA","2000","WEEKLY","45","45","WEEK #45","1999-11-14","2013-01-01 12:00:00.000","8",""
"SURVEY","CROPS","FIELD CROPS","WHEAT","WINTER","ALL PRODUCTION PRACTICES","ALL UTILIZATION PRACTICES","CONDITION","PCT EXCELLENT","WHEAT, WINTER - CONDITION, MEASURED IN PCT EXCELLENT","TOTAL","NOT SPECIFIED","STATE","46","46","SD","SOUTH DAKOTA","","","","","","","","0","","","9000","UNITED STATES","SOUTH DAKOTA","2000","WEEKLY","46","46","WEEK #46","1999-11-21","2013-01-01 12:00:00.000","8",""
"SURVEY","CROPS","FIELD CROPS","WHEAT","WINTER","ALL PRODUCTION PRACTICES","ALL UTILIZATION PRACTICES","CONDITION","PCT EXCELLENT","WHEAT, WINTER - CONDITION, MEASURED IN PCT EXCELLENT","TOTAL","NOT SPECIFIED","STATE","46","46","SD","SOUTH DAKOTA","","","","","","","","0","","","9000","UNITED STATES","SOUTH DAKOTA","2000","WEEKLY","47","47","WEEK #47","1999-11-28","2013-01-01 12:00:00.000","8",""
"SURVEY","CROPS","FIELD CROPS","WHEAT","WINTER","ALL PRODUCTION PRACTICES","ALL UTILIZATION PRACTICES","CONDITION","PCT FAIR","WHEAT, WINTER - CONDITION, MEASURED IN PCT FAIR","TOTAL","NOT SPECIFIED","STATE","46","46","SD","SOUTH DAKOTA","","","","","","","","0","","","9000","UNITED STATES","SOUTH DAKOTA","2000","WEEKLY","13","13","WEEK #13","2000-04-02","2013-01-01 12:00:00.000","25",""
"SURVEY","CROPS","FIELD CROPS","WHEAT","WINTER","ALL PRODUCTION PRACTICES","ALL UTILIZATION PRACTICES","CONDITION","PCT FAIR","WHEAT, WINTER - CONDITION, MEASURED IN PCT FAIR","TOTAL","NOT SPECIFIED","STATE","46","46","SD","SOUTH DAKOTA","","","","","","","","0","","","9000","UNITED STATES","SOUTH DAKOTA","2000","WEEKLY","14","14","WEEK #14","2000-04-09","2013-01-01 12:00:00.000","25",""
"SURVEY","CROPS","FIELD CROPS","WHEAT","WINTER","ALL PRODUCTION PRACTICES","ALL UTILIZATION PRACTICES","CONDITION","PCT FAIR","WHEAT, WINTER - CONDITION, MEASURED IN PCT FAIR","TOTAL","NOT SPECIFIED","STATE","46","46","SD","SOUTH DAKOTA","","","","","","","","0","","","9000","UNITED STATES","SOUTH DAKOTA","2000","WEEKLY","15","15","WEEK #15","2000-04-16","2013-01-01 12:00:00.000","26",""
"SURVEY","CROPS","FIELD CROPS","WHEAT","WINTER","ALL PRODUCTION PRACTICES","ALL UTILIZATION PRACTICES","CONDITION","PCT FAIR","WHEAT, WINTER - CONDITION, MEASURED IN PCT FAIR","TOTAL","NOT SPECIFIED","STATE","46","46","SD","SOUTH DAKOTA","","","","","","","","0","","","9000","UNITED STATES","SOUTH DAKOTA","2000","WEEKLY","16","16","WEEK #16","2000-04-23","2013-01-01 12:00:00.000","27",""
"SURVEY","CROPS","FIELD CROPS","WHEAT","WINTER","ALL PRODUCTION PRACTICES","ALL UTILIZATION PRACTICES","CONDITION","PCT FAIR","WHEAT, WINTER - CONDITION, MEASURED IN PCT FAIR","TOTAL","NOT SPECIFIED","STATE","46","46","SD","SOUTH DAKOTA","","","","","","","","0","","","9000","UNITED STATES","SOUTH DAKOTA","2000","WEEKLY","17","17","WEEK #17","2000-04-30","2013-01-01 12:00:00.000","21",""
"SURVEY","CROPS","FIELD CROPS","WHEAT","WINTER","ALL PRODUCTION PRACTICES","ALL UTILIZATION PRACTICES","CONDITION","PCT FAIR","WHEAT, WINTER - CONDITION, MEASURED IN PCT FAIR","TOTAL","NOT SPECIFIED","STATE","46","46","SD","SOUTH DAKOTA","","","","","","","","0","","","9000","UNITED STATES","SOUTH DAKOTA","2000","WEEKLY","18","18","WEEK #18","2000-05-07","2013-01-01 12:00:00.000","17",""
"SURVEY","CROPS","FIELD CROPS","WHEAT","WINTER","ALL PRODUCTION PRACTICES","ALL UTILIZATION PRACTICES","CONDITION","PCT FAIR","WHEAT, WINTER - CONDITION, MEASURED IN PCT FAIR","TOTAL","NOT SPECIFIED","STATE","46","46","SD","SOUTH DAKOTA","","","","","","","","0","","","9000","UNITED STATES","SOUTH DAKOTA","2000","WEEKLY","19","19","WEEK #19","2000-05-14","2013-01-01 12:00:00.000","12",""
"SURVEY","CROPS","FIELD CROPS","WHEAT","WINTER","ALL PRODUCTION PRACTICES","ALL UTILIZATION PRACTICES","CONDITION","PCT FAIR","WHEAT, WINTER - CONDITION, MEASURED IN PCT FAIR","TOTAL","NOT SPECIFIED","STATE","46","46","SD","SOUTH DAKOTA","","","","","","","","0","","","9000","UNITED STATES","SOUTH DAKOTA","2000","WEEKLY","20","20","WEEK #20","2000-05-21","2013-01-01 12:00:00.000","15",""
"SURVEY","CROPS","FIELD CROPS","WHEAT","WINTER","ALL PRODUCTION PRACTICES","ALL UTILIZATION PRACTICES","CONDITION","PCT FAIR","WHEAT, WINTER - CONDITION, MEASURED IN PCT FAIR","TOTAL","NOT SPECIFIED","STATE","46","46","SD","SOUTH DAKOTA","","","","","","","","0","","","9000","UNITED STATES","SOUTH DAKOTA","2000","WEEKLY","21","21","WEEK #21","2000-05-28","2013-01-01 12:00:00.000","18",""
"SURVEY","CROPS","FIELD CROPS","WHEAT","WINTER","ALL PRODUCTION PRACTICES","ALL UTILIZATION PRACTICES","CONDITION","PCT FAIR","WHEAT, WINTER - CONDITION, MEASURED IN PCT FAIR","TOTAL","NOT SPECIFIED","STATE","46","46","SD","SOUTH DAKOTA","","","","","","","","0","","","9000","UNITED STATES","SOUTH DAKOTA","2000","WEEKLY","22","22","WEEK #22","2000-06-04","2013-01-01 12:00:00.000","18",""
"SURVEY","CROPS","FIELD CROPS","WHEAT","WINTER","ALL PRODUCTION PRACTICES","ALL UTILIZATION PRACTICES","CONDITION","PCT FAIR","WHEAT, WINTER - CONDITION, MEASURED IN PCT FAIR","TOTAL","NOT SPECIFIED","STATE","46","46","SD","SOUTH DAKOTA","","","","","","","","0","","","9000","UNITED STATES","SOUTH DAKOTA","2000","WEEKLY","23","23","WEEK #23","2000-06-11","2013-01-01 12:00:00.000","20",""
"SURVEY","CROPS","FIELD CROPS","WHEAT","WINTER","ALL PRODUCTION PRACTICES","ALL UTILIZATION PRACTICES","CONDITION","PCT FAIR","WHEAT, WINTER - CONDITION, MEASURED IN PCT FAIR","TOTAL","NOT SPECIFIED","STATE","46","46","SD","SOUTH DAKOTA","","","","","","","","0","","","9000","UNITED STATES","SOUTH DAKOTA","2000","WEEKLY","24","24","WEEK #24","2000-06-18","2013-01-01 12:00:00.000","24",""
